ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00001,PF00296:PF10225:PF08559:PF05129:PF01423:PF01578:PF03937:PF04720:PF08939:PF10340,426,370,202,224,168,1943,0.55,0.85,0.47,0.47,0.42,12,12,414,0,2111,1.0,0.84,0.03,0.03,0.15
PF00002,PF14087:PF03309:PF05141:PF08017:PF12294:PF08668:PF06056:PF19060:PF15880:PF02721,145,159,62,83,97,2295,0.39,0.93,0.43,0.43,0.37,5,5,140,0,2392,1.0,0.94,0.03,0.03,0.18
PF00003,PF10565:PF04002:PF08017:PF10532:PF01241:PF14087:PF07382:PF12294:PF05022:PF04069,126,111,49,77,62,2349,0.44,0.95,0.39,0.39,0.39,3,3,123,0,2411,1.0,0.95,0.02,0.02,0.15
PF00004,PF02359:PF04703:PF04951:PF07937:PF12127:PF14491:PF06253:PF08189:PF17331:PF06778,636,69,67,569,2,1899,0.97,0.77,0.11,0.11,0.28,0,0,636,0,1901,0,0.75,0.0,0.0,0
PF00005,PF03412:PF14510:PF02405:PF16185:PF02621:PF08017:PF02472:PF17517:PF16697:PF12248,746,176,149,597,27,1764,0.85,0.75,0.2,0.2,0.33,3,3,743,0,1791,1.0,0.71,0.0,0.0,0.05
PF00006,PF00306:PF10962:PF08189:PF17331:PF02425:PF11415:PF00451:PF17333:PF06357:PF11584,172,70,60,112,10,2355,0.86,0.95,0.35,0.35,0.53,0,0,172,0,2365,0,0.93,0.0,0.0,0
PF00007,PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330:PF17079:PF18680,26,7,1,25,6,2505,0.14,0.99,0.04,0.04,0.07,0,0,26,0,2511,0,0.99,0.0,0.0,0
PF00008,PF12661:PF07657:PF00594:PF19330:PF01414:PF00054:PF11855:PF08189:PF11415:PF00451,245,186,159,86,27,2265,0.85,0.96,0.65,0.65,0.72,0,0,245,0,2292,0,0.9,0.0,0.0,0
PF00009,PF16004:PF15594:PF14491:PF08189:PF07606:PF11415:PF06253:PF00451:PF17331:PF17333,389,46,38,351,8,2140,0.83,0.86,0.1,0.1,0.25,0,0,389,0,2148,0,0.85,0.0,0.0,0
PF00010,PF13388:PF14893:PF13676:PF02301:PF07209:PF13886:PF05045:PF09815:PF04908:PF15072,336,256,126,210,130,2071,0.49,0.87,0.38,0.38,0.36,8,8,328,0,2201,1.0,0.87,0.02,0.02,0.14
PF00011,PF13879:PF09431:PF08837:PF09451:PF10235:PF04229:PF00756:PF04286:PF01051:PF17034,156,193,68,88,125,2256,0.35,0.92,0.44,0.44,0.35,3,3,153,0,2381,1.0,0.94,0.02,0.02,0.13
PF00012,PF14441:PF04231:PF19150:PF03229:PF04908:PF02308:PF01710:PF01529:PF12259:PF00876,281,328,128,153,200,2056,0.39,0.86,0.46,0.46,0.34,7,7,274,0,2256,1.0,0.89,0.02,0.02,0.15
PF00013,PF17904:PF16274:PF08067:PF12072:PF16551:PF10469:PF16275:PF09005:PF16544:PF18336,289,144,128,161,16,2232,0.89,0.93,0.44,0.44,0.6,4,4,285,0,2248,1.0,0.89,0.01,0.01,0.11
PF00014,PF14625:PF15761:PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17331,135,45,37,98,8,2394,0.82,0.96,0.27,0.27,0.46,0,0,135,0,2402,0,0.95,0.0,0.0,0
PF00015,PF01521:PF07039:PF07572:PF00832:PF11571:PF00216:PF00253:PF01781:PF08571:PF00177,62,297,37,25,260,2215,0.12,0.89,0.6,0.6,0.24,20,11,51,9,2466,0.55,0.98,0.18,0.18,0.3
PF00016,PF02425:PF17331:PF08189:PF13179:PF18251:PF06778:PF12608:PF15977:PF11415:PF12811,41,2,1,40,1,2495,0.5,0.98,0.02,0.02,0.11,0,0,41,0,2496,0,0.98,0.0,0.0,0
PF00017,PF05251:PF00620:PF08668:PF14087:PF05022:PF08017:PF04002:PF07382:PF04378:PF11770,253,320,137,116,183,2101,0.43,0.88,0.54,0.54,0.42,7,7,246,0,2284,1.0,0.9,0.03,0.03,0.16
PF00018,PF14604:PF07653:PF12127:PF11890:PF08189:PF07937:PF11415:PF17331:PF06778:PF00451,357,270,179,178,91,2089,0.66,0.89,0.5,0.5,0.52,0,0,357,0,2180,0,0.86,0.0,0.0,0
PF00019,PF07937:PF08189:PF17331:PF18134:PF02907:PF12175:PF20081:PF07606:PF06778:PF11415,84,8,3,81,5,2448,0.38,0.97,0.04,0.04,0.11,0,0,84,0,2453,0,0.97,0.0,0.0,0
PF00020,PF05961:PF17111:PF12688:PF10846:PF00963:PF13961:PF03432:PF11218:PF03496:PF03384,57,183,39,18,144,2336,0.21,0.94,0.68,0.68,0.36,4,3,54,1,2479,0.75,0.98,0.05,0.05,0.2
PF00021,PF17669:PF07572:PF07039:PF11267:PF00756:PF02622:PF04229:PF00468:PF10235:PF08571,34,195,18,16,177,2326,0.09,0.92,0.53,0.53,0.2,9,7,27,2,2501,0.78,0.99,0.21,0.21,0.4
PF00022,PF08650:PF11267:PF07896:PF01129:PF14521:PF15880:PF19060:PF16297:PF10441:PF06420,269,212,103,166,109,2159,0.49,0.89,0.38,0.38,0.37,5,5,264,0,2268,1.0,0.9,0.02,0.02,0.13
