ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF05478,PF04800:PF04930:PF02320:PF08293:PF03645,19,144,12,7,132,2386,0.08,0.95,0.63,0.63,0.22,16,5,14,11,2507,0.31,0.99,0.26,0.26,0.28
PF05479,PF09803:PF15341:PF10203:PF03918:PF14886,10,117,5,5,112,2415,0.04,0.95,0.5,0.5,0.14,8,2,8,6,2521,0.25,0.99,0.2,0.2,0.22
PF05480,PF16930:PF03122:PF17442:PF14190:PF19510,4,2,0,4,2,2531,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF05482,PF15361:PF02701:PF05704:PF07545:PF09789,12,91,5,7,86,2439,0.05,0.96,0.42,0.42,0.14,7,1,11,6,2519,0.14,0.99,0.08,0.08,0.11
PF05483,PF16008:PF03398:PF15335:PF12829:PF12998,8,131,6,2,125,2404,0.05,0.95,0.75,0.75,0.18,6,0,8,6,2523,0.0,0.99,0.0,0.0,-0.0
PF05485,PF10011:PF05548:PF08398:PF19773:PF17111,193,97,52,141,45,2299,0.54,0.93,0.27,0.27,0.35,5,5,188,0,2344,1.0,0.93,0.03,0.03,0.15
PF05486,PF08806:PF13092:PF03540:PF10256:PF08583,17,132,8,9,124,2396,0.06,0.95,0.47,0.47,0.15,15,6,11,9,2511,0.4,0.99,0.35,0.35,0.37
PF05488,PF03394:PF10313:PF19012:PF15389:PF14022,6,35,3,3,32,2499,0.09,0.99,0.5,0.5,0.2,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF05489,PF15259:PF15241:PF03415:PF18704:PF13454,0,59,0,0,59,2478,0.0,0.98,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05491,PF16490:PF04797:PF17236:PF18649:PF17427,34,0,0,34,0,2503,0,0.99,0.0,0.0,0,0,0,34,0,2503,0,0.99,0.0,0.0,0
PF05493,PF12023:PF16862:PF04719:PF15188:PF05013,50,108,27,23,81,2406,0.25,0.96,0.54,0.54,0.35,6,6,44,0,2487,1.0,0.98,0.12,0.12,0.34
PF05494,PF17770:PF12688:PF13636:PF04659:PF11318,23,32,8,15,24,2490,0.25,0.98,0.35,0.35,0.29,0,0,23,0,2514,0,0.99,0.0,0.0,0
PF05495,PF14528:PF04938:PF13300:PF05935:PF19071,50,99,19,31,80,2407,0.19,0.96,0.38,0.38,0.25,1,1,49,0,2487,1.0,0.98,0.02,0.02,0.14
PF05496,PF03209:PF14532:PF05977:PF03496:PF14022,44,71,13,31,58,2435,0.18,0.96,0.3,0.3,0.22,4,2,42,2,2491,0.5,0.98,0.05,0.05,0.15
PF05497,PF07039:PF10235:PF07572:PF00253:PF00832,21,135,9,12,126,2390,0.07,0.95,0.43,0.43,0.15,19,4,17,15,2501,0.21,0.99,0.19,0.19,0.19
PF05498,PF01667:PF15054:PF13422:PF14303:PF06624,44,156,26,18,130,2363,0.17,0.94,0.59,0.59,0.29,17,12,32,5,2488,0.71,0.99,0.27,0.27,0.43
PF05499,PF03604:PF12554:PF05680:PF13881:PF16065,14,123,7,7,116,2407,0.06,0.95,0.5,0.5,0.16,11,2,12,9,2514,0.18,0.99,0.14,0.14,0.16
PF05501,PF14315:PF15201:PF11332:PF04883:PF11075,0,1,0,0,1,2536,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05502,PF17770:PF04366:PF05730:PF12224:PF04899,23,142,10,13,132,2382,0.07,0.94,0.43,0.43,0.16,18,4,19,14,2500,0.22,0.99,0.17,0.17,0.19
PF05504,PF09976:PF07222:PF07602:PF09462:PF14363,13,74,8,5,66,2458,0.11,0.97,0.62,0.62,0.25,2,0,13,2,2522,0.0,0.99,0.0,0.0,-0.0
PF05505,PF08942:PF05813:PF12207:PF13021:PF14182,2,0,0,2,0,2535,0,1.0,0.0,0.0,0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF05506,PF07896:PF02939:PF02160:PF19060:PF07061,5,99,0,5,99,2433,0.0,0.96,0.0,0.0,-0.01,9,0,5,9,2523,0.0,0.99,0.0,0.0,-0.0
PF05507,PF19117:PF03980:PF18479:PF09835:PF15055,11,39,2,9,37,2489,0.05,0.98,0.18,0.18,0.09,1,0,11,1,2525,0.0,1.0,0.0,0.0,-0.0
PF05508,PF04873:PF10177:PF12220:PF14909:PF03644,11,70,4,7,66,2460,0.06,0.97,0.36,0.36,0.14,10,2,9,8,2518,0.2,0.99,0.18,0.18,0.19
PF05509,PF03152:PF05791:PF09471:PF08632:PF04999,4,109,1,3,108,2425,0.01,0.96,0.25,0.25,0.04,5,0,4,5,2528,0.0,1.0,0.0,0.0,-0.0
PF05510,PF16862:PF04826:PF13468:PF12023:PF09733,10,117,5,5,112,2415,0.04,0.95,0.5,0.5,0.14,16,3,7,13,2514,0.19,0.99,0.3,0.3,0.23
PF05511,PF01868:PF01667:PF15054:PF01036:PF14108,26,141,11,15,130,2381,0.08,0.94,0.42,0.42,0.16,15,8,18,7,2504,0.53,0.99,0.31,0.31,0.4
PF05512,PF10183:PF15013:PF16242:PF08806:PF08583,16,110,7,9,103,2418,0.06,0.96,0.44,0.44,0.15,7,2,14,5,2516,0.29,0.99,0.12,0.12,0.19
PF05513,PF03817:PF16490:PF06802:PF17483:PF17514,4,1,0,4,1,2532,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF05514,PF01667:PF01868:PF14303:PF15054:PF13422,17,170,8,9,162,2358,0.05,0.93,0.47,0.47,0.13,14,2,15,12,2508,0.14,0.99,0.12,0.12,0.12
PF05515,PF01623:PF14040:PF15045:PF07197:PF10333,3,18,3,0,15,2519,0.17,0.99,1.0,1.0,0.41,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF05517,PF15880:PF12294:PF14521:PF16297:PF06420,51,76,22,29,54,2432,0.29,0.97,0.43,0.43,0.34,3,3,48,0,2486,1.0,0.98,0.06,0.06,0.24
PF05518,PF00756:PF07572:PF07039:PF11267:PF08837,0,138,0,0,138,2399,0.0,0.95,0,0,0,11,0,0,11,2526,0.0,1.0,0,0,0
PF05521,PF03327:PF08105:PF07383:PF11344:PF15599,0,4,0,0,4,2533,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05522,PF11300:PF07437:PF11014:PF13701:PF10661,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05523,PF06185:PF19572:PF11527:PF04029:PF09362,2,83,2,0,81,2454,0.02,0.97,1.0,1.0,0.15,5,0,2,5,2530,0.0,1.0,0.0,0.0,-0.0
PF05524,PF15594:PF06253:PF10466:PF17454:PF01802,33,13,5,28,8,2496,0.38,0.99,0.15,0.15,0.24,0,0,33,0,2504,0,0.99,0.0,0.0,0
PF05525,PF13448:PF01537:PF09461:PF04255:PF07404,5,13,1,4,12,2520,0.08,0.99,0.2,0.2,0.12,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF05526,PF11688:PF07672:PF04245:PF11716:PF18429,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05527,PF08571:PF07039:PF00253:PF04800:PF04135,21,157,10,11,147,2369,0.06,0.94,0.48,0.48,0.16,18,8,13,10,2506,0.44,0.99,0.38,0.38,0.41
PF05529,PF14087:PF01241:PF12294:PF04002:PF07896,26,78,9,17,69,2442,0.12,0.97,0.35,0.35,0.19,8,5,21,3,2508,0.62,0.99,0.19,0.19,0.34
PF05531,PF01350:PF09981:PF09929:PF05819:PF08904,1,3,0,1,3,2533,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF05532,PF15055:PF11654:PF08732:PF15559:PF06127,1,54,1,0,53,2483,0.02,0.98,1.0,1.0,0.13,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF05534,PF11812:PF11022:PF17912:PF04029:PF08374,6,32,4,2,28,2503,0.12,0.99,0.67,0.67,0.29,1,1,5,0,2531,1.0,1.0,0.17,0.17,0.41
PF05535,PF02939:PF06041:PF19060:PF13186:PF09072,2,117,1,1,116,2419,0.01,0.95,0.5,0.5,0.06,11,0,2,11,2524,0.0,0.99,0.0,0.0,-0.0
PF05536,PF17645:PF08855:PF13879:PF08837:PF09431,24,81,13,11,68,2445,0.16,0.97,0.54,0.54,0.28,3,1,23,2,2511,0.33,0.99,0.04,0.04,0.12
PF05541,PF05639:PF08087:PF03846:PF07608:PF14014,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05542,PF01270:PF05276:PF10332:PF11187:PF14269,22,95,14,8,81,2434,0.15,0.96,0.64,0.64,0.3,7,4,18,3,2512,0.57,0.99,0.18,0.18,0.32
PF05544,PF07039:PF07572:PF08571:PF00468:PF00253,18,140,12,6,128,2391,0.09,0.95,0.67,0.67,0.23,19,6,12,13,2506,0.32,0.99,0.33,0.33,0.32
PF05545,PF02433:PF00527:PF01340:PF14859:PF14190,8,18,8,0,10,2519,0.44,1.0,1.0,1.0,0.67,0,0,8,0,2529,0,1.0,0.0,0.0,0
PF05546,PF04939:PF12576:PF10067:PF07985:PF10187,29,130,18,11,112,2396,0.14,0.95,0.62,0.62,0.28,14,6,23,8,2500,0.43,0.99,0.21,0.21,0.29
PF05547,PF05337:PF09745:PF08744:PF13863:PF13763,3,71,2,1,69,2465,0.03,0.97,0.67,0.67,0.13,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF05548,PF12224:PF10698:PF14240:PF12511:PF16719,32,74,13,19,61,2444,0.18,0.97,0.41,0.41,0.25,6,2,30,4,2501,0.33,0.99,0.06,0.06,0.14
PF05551,PF04286:PF11595:PF13367:PF09510:PF09431,7,60,7,0,53,2477,0.12,0.98,1.0,1.0,0.34,1,0,7,1,2529,0.0,1.0,0.0,0.0,-0.0
PF05552,PF17770:PF11376:PF07568:PF14528:PF01364,10,62,7,3,55,2472,0.11,0.98,0.7,0.7,0.28,4,1,9,3,2524,0.25,1.0,0.1,0.1,0.16
PF05553,PF14087:PF07896:PF01241:PF05251:PF08189,53,76,15,38,61,2423,0.2,0.96,0.28,0.28,0.22,7,7,46,0,2484,1.0,0.98,0.13,0.13,0.36
PF05555,PF02182:PF10440:PF19933:PF11249:PF16130,5,75,5,0,70,2462,0.07,0.97,1.0,1.0,0.25,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF05556,PF01107:PF07382:PF16063:PF04508:PF12294,9,47,3,6,44,2484,0.06,0.98,0.33,0.33,0.14,1,1,8,0,2528,1.0,1.0,0.11,0.11,0.33
PF05557,PF15880:PF14521:PF07522:PF07896:PF01129,25,203,21,4,182,2330,0.1,0.93,0.84,0.84,0.28,25,10,15,15,2497,0.4,0.99,0.4,0.4,0.39
PF05558,PF16862:PF03669:PF02046:PF12585:PF05839,7,105,3,4,102,2428,0.03,0.96,0.43,0.43,0.1,6,2,5,4,2526,0.33,1.0,0.29,0.29,0.31
PF05559,PF08942:PF05813:PF12207:PF13021:PF14182,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05562,PF07039:PF07572:PF11267:PF00756:PF10441,13,151,7,6,144,2380,0.05,0.94,0.54,0.54,0.15,16,4,9,12,2512,0.25,0.99,0.31,0.31,0.27
PF05564,PF09991:PF07011:PF15370:PF09809:PF10501,9,75,3,6,72,2456,0.04,0.97,0.33,0.33,0.11,4,1,8,3,2525,0.25,1.0,0.11,0.11,0.16
PF05565,PF19383:PF01350:PF11650:PF07120:PF12703,1,3,0,1,3,2533,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF05566,PF07166:PF14024:PF16834:PF10434:PF17556,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05567,PF09351:PF07382:PF10118:PF02160:PF02939,10,83,2,8,81,2446,0.02,0.96,0.2,0.2,0.06,3,1,9,2,2525,0.33,1.0,0.1,0.1,0.18
PF05568,PF02675:PF07382:PF00070:PF09796:PF19287,2,77,2,0,75,2460,0.03,0.97,1.0,1.0,0.16,6,1,1,5,2530,0.17,1.0,0.5,0.5,0.29
PF05569,PF16697:PF17111:PF17892:PF18134:PF02907,8,70,4,4,66,2463,0.06,0.97,0.5,0.5,0.16,0,0,8,0,2529,0,1.0,0.0,0.0,0
PF05571,PF14521:PF06420:PF01710:PF03229:PF15880,24,59,6,18,53,2460,0.1,0.97,0.25,0.25,0.15,0,0,24,0,2513,0,0.99,0.0,0.0,0
PF05572,PF12739:PF07555:PF20153:PF10650:PF16474,48,131,26,22,105,2384,0.2,0.95,0.54,0.54,0.31,16,8,40,8,2481,0.5,0.98,0.17,0.17,0.28
PF05573,PF14528:PF01364:PF07568:PF17770:PF01270,1,59,0,1,59,2477,0.0,0.98,0.0,0.0,-0.0,4,0,1,4,2532,0.0,1.0,0.0,0.0,-0.0
PF05577,PF04135:PF03645:PF04800:PF13759:PF08014,110,136,42,68,94,2333,0.31,0.94,0.38,0.38,0.31,12,11,99,1,2426,0.92,0.96,0.1,0.1,0.3
PF05579,PF11325:PF15291:PF03698:PF17680:PF11406,3,3,0,3,3,2531,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF05580,PF09524:PF19223:PF10799:PF09869:PF19658,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05585,PF18701:PF03564:PF19019:PF17111:PF13961,84,263,79,5,184,2269,0.3,0.93,0.94,0.94,0.51,45,33,51,12,2441,0.73,0.98,0.39,0.39,0.53
PF05586,PF10393:PF16164:PF14623:PF14316:PF08434,12,34,3,9,31,2494,0.09,0.98,0.25,0.25,0.14,1,0,12,1,2524,0.0,0.99,0.0,0.0,-0.0
PF05587,PF17331:PF06778:PF17019:PF12608:PF02425,13,2,0,13,2,2522,0.0,0.99,0.0,0.0,-0.0,0,0,13,0,2524,0,0.99,0.0,0.0,0
PF05591,PF11072:PF00944:PF16963:PF15495:PF10905,2,2,0,2,2,2533,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF05592,PF17331:PF06778:PF17019:PF12608:PF07937,38,2,1,37,1,2498,0.5,0.99,0.03,0.03,0.11,0,0,38,0,2499,0,0.99,0.0,0.0,0
PF05593,PF06484:PF06778:PF10088:PF07937:PF00603,16,12,5,11,7,2514,0.42,0.99,0.31,0.31,0.36,0,0,16,0,2521,0,0.99,0.0,0.0,0
PF05594,PF06778:PF12608:PF10088:PF17019:PF00603,1,4,0,1,4,2532,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF05596,PF05836:PF02087:PF18659:PF17665:PF07936,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05597,PF08269:PF08793:PF09435:PF15963:PF15588,2,47,1,1,46,2489,0.02,0.98,0.5,0.5,0.1,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF05598,PF08731:PF04098:PF14022:PF03394:PF06637,11,51,1,10,50,2476,0.02,0.98,0.09,0.09,0.03,0,0,11,0,2526,0,1.0,0.0,0.0,0
PF05600,PF15880:PF14087:PF14521:PF07896:PF01129,21,176,14,7,162,2354,0.08,0.93,0.67,0.67,0.21,19,8,13,11,2505,0.42,0.99,0.38,0.38,0.4
PF05602,PF08508:PF11708:PF05546:PF12576:PF07985,48,116,25,23,91,2398,0.22,0.96,0.52,0.52,0.32,14,7,41,7,2482,0.5,0.98,0.15,0.15,0.26
PF05603,PF00468:PF07572:PF07039:PF06331:PF07019,28,143,19,9,124,2385,0.13,0.95,0.68,0.68,0.29,20,13,15,7,2502,0.65,0.99,0.46,0.46,0.55
PF05604,PF09256:PF19069:PF18989:PF01160:PF14487,2,9,0,2,9,2526,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF05605,PF02023:PF09237:PF14973:PF09986:PF07776,39,156,17,22,139,2359,0.11,0.94,0.44,0.44,0.19,7,4,35,3,2495,0.57,0.99,0.1,0.1,0.24
PF05608,PF07572:PF07896:PF07039:PF06331:PF00468,13,125,9,4,116,2408,0.07,0.95,0.69,0.69,0.21,16,5,8,11,2513,0.31,0.99,0.38,0.38,0.34
PF05609,PF00756:PF10235:PF07039:PF17034:PF11267,5,133,2,3,131,2401,0.02,0.95,0.4,0.4,0.07,12,2,3,10,2522,0.17,0.99,0.4,0.4,0.26
PF05610,PF05893:PF06199:PF18083:PF06684:PF16068,1,8,1,0,7,2529,0.12,1.0,1.0,1.0,0.35,1,1,0,0,2536,1.0,1.0,1.0,1.0,1.0
PF05611,PF12527:PF14975:PF09835:PF20133:PF17719,0,35,0,0,35,2502,0.0,0.99,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05612,PF06624:PF04719:PF05013:PF12023:PF13422,8,102,3,5,99,2430,0.03,0.96,0.38,0.38,0.1,12,2,6,10,2519,0.17,0.99,0.25,0.25,0.2
PF05613,PF09524:PF19223:PF10799:PF09869:PF19658,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05615,PF02655:PF16740:PF01755:PF11912:PF10104,24,95,15,9,80,2433,0.16,0.96,0.62,0.62,0.3,10,7,17,3,2510,0.7,0.99,0.29,0.29,0.45
PF05616,PF14315:PF15201:PF11332:PF04883:PF11075,0,1,0,0,1,2536,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05617,PF10046:PF04471:PF15990:PF12861:PF10235,34,86,10,24,76,2427,0.12,0.96,0.29,0.29,0.17,11,5,29,6,2497,0.45,0.99,0.15,0.15,0.25
PF05618,PF10206:PF08648:PF02939:PF13805:PF16077,6,133,5,1,128,2403,0.04,0.95,0.83,0.83,0.17,9,3,3,6,2525,0.33,1.0,0.5,0.5,0.41
PF05620,PF08648:PF07896:PF07039:PF07572:PF07019,22,135,13,9,122,2393,0.1,0.95,0.59,0.59,0.22,18,8,14,10,2505,0.44,0.99,0.36,0.36,0.4
PF05621,PF06417:PF14159:PF04880:PF14474:PF14099,5,77,2,3,75,2457,0.03,0.97,0.4,0.4,0.1,7,1,4,6,2526,0.14,1.0,0.2,0.2,0.17
PF05622,PF17331:PF02425:PF11415:PF00451:PF08189,36,2,0,36,2,2499,0.0,0.99,0.0,0.0,-0.0,0,0,36,0,2501,0,0.99,0.0,0.0,0
PF05623,PF12294:PF14521:PF15880:PF16297:PF06420,43,76,12,31,64,2430,0.16,0.96,0.28,0.28,0.19,3,2,41,1,2493,0.67,0.98,0.05,0.05,0.17
PF05624,PF08655:PF15406:PF09463:PF16700:PF15997,5,38,0,5,38,2494,0.0,0.98,0.0,0.0,-0.01,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF05625,PF12023:PF04719:PF05013:PF15118:PF06624,52,91,19,33,72,2413,0.21,0.96,0.37,0.37,0.26,10,9,43,1,2484,0.9,0.98,0.17,0.17,0.39
PF05627,PF03647:PF10215:PF03604:PF13881:PF18907,45,108,20,25,88,2404,0.19,0.96,0.44,0.44,0.27,13,4,41,9,2483,0.31,0.98,0.09,0.09,0.16
PF05630,PF01771:PF01051:PF09759:PF13879:PF14023,19,83,7,12,76,2442,0.08,0.97,0.37,0.37,0.16,7,2,17,5,2513,0.29,0.99,0.11,0.11,0.17
PF05631,PF08651:PF17737:PF07428:PF12612:PF07954,75,53,19,56,34,2428,0.36,0.96,0.25,0.25,0.28,1,1,74,0,2462,1.0,0.97,0.01,0.01,0.11
PF05633,PF13230:PF13495:PF10846:PF15487:PF07887,23,76,13,10,63,2451,0.17,0.97,0.57,0.57,0.3,4,3,20,1,2513,0.75,0.99,0.13,0.13,0.31
PF05634,PF14528:PF01364:PF01270:PF02534:PF17770,24,67,7,17,60,2453,0.1,0.97,0.29,0.29,0.16,4,2,22,2,2511,0.5,0.99,0.08,0.08,0.2
PF05635,PF01973:PF07382:PF12688:PF15186:PF03110,25,66,7,18,59,2453,0.11,0.97,0.28,0.28,0.16,1,0,25,1,2511,0.0,0.99,0.0,0.0,-0.0
PF05636,PF03327:PF08105:PF07383:PF11344:PF15599,0,4,0,0,4,2533,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05637,PF01277:PF12023:PF04719:PF04032:PF15118,86,90,28,58,62,2389,0.31,0.95,0.33,0.33,0.29,7,6,80,1,2450,0.86,0.97,0.07,0.07,0.24
PF05638,PF10178:PF07297:PF14159:PF12328:PF01667,8,125,4,4,121,2408,0.03,0.95,0.5,0.5,0.12,7,1,7,6,2523,0.14,0.99,0.12,0.12,0.13
PF05639,PF05541:PF08087:PF03846:PF07608:PF14014,5,2,0,5,2,2530,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF05640,PF19060:PF15880:PF12678:PF16063:PF07896,7,113,4,3,109,2421,0.04,0.96,0.57,0.57,0.13,7,2,5,5,2525,0.29,1.0,0.29,0.29,0.28
PF05641,PF03735:PF12013:PF05295:PF04031:PF20147,68,116,36,32,80,2389,0.31,0.96,0.53,0.53,0.38,16,16,52,0,2469,1.0,0.98,0.24,0.24,0.48
PF05642,PF17111:PF12688:PF13961:PF11218:PF10296,9,159,7,2,152,2376,0.04,0.94,0.78,0.78,0.18,17,2,7,15,2513,0.12,0.99,0.22,0.22,0.16
PF05643,PF14315:PF11332:PF15201:PF15042:PF09207,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05644,PF14087:PF07896:PF12294:PF02542:PF05162,16,85,7,9,78,2443,0.08,0.97,0.44,0.44,0.18,8,2,14,6,2515,0.25,0.99,0.12,0.12,0.17
PF05645,PF17331:PF02425:PF06778:PF12608:PF18251,21,2,1,20,1,2515,0.5,0.99,0.05,0.05,0.15,0,0,21,0,2516,0,0.99,0.0,0.0,0
PF05647,PF14654:PF17331:PF02425:PF06778:PF12608,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05648,PF10235:PF04800:PF04135:PF13879:PF01781,68,147,32,36,115,2354,0.22,0.94,0.47,0.47,0.29,17,13,55,4,2465,0.76,0.98,0.19,0.19,0.38
PF05649,PF13145:PF04098:PF04244:PF10846:PF03126,100,127,41,59,86,2351,0.32,0.94,0.41,0.41,0.33,11,9,91,2,2435,0.82,0.96,0.09,0.09,0.26
PF05650,PF14420:PF13454:PF13175:PF12955:PF20153,0,129,0,0,129,2408,0.0,0.95,0,0,0,10,0,0,10,2527,0.0,1.0,0,0,0
PF05651,PF07905:PF17853:PF18283:PF04797:PF02281,2,4,0,2,4,2531,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF05652,PF10380:PF05704:PF14475:PF03336:PF09314,49,36,15,34,21,2467,0.42,0.98,0.31,0.31,0.35,0,0,49,0,2488,0,0.98,0.0,0.0,0
PF05653,PF13695:PF09431:PF13879:PF05869:PF16077,116,104,39,77,65,2356,0.38,0.94,0.34,0.34,0.33,10,9,107,1,2420,0.9,0.96,0.08,0.08,0.26
PF05656,PF09524:PF19223:PF10799:PF09869:PF19658,1,0,0,1,0,2536,0,1.0,0.0,0.0,0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF05658,PF13018:PF13961:PF12688:PF04899:PF01252,1,141,1,0,140,2396,0.01,0.94,1.0,1.0,0.08,2,0,1,2,2534,0.0,1.0,0.0,0.0,-0.0
PF05659,PF15257:PF07064:PF17905:PF19974:PF12955,32,69,13,19,56,2449,0.19,0.97,0.41,0.41,0.26,1,1,31,0,2505,1.0,0.99,0.03,0.03,0.18
PF05660,PF11150:PF06577:PF08042:PF17689:PF11949,0,1,0,0,1,2536,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05661,PF09796:PF02675:PF16697:PF00070:PF07382,3,72,3,0,69,2465,0.04,0.97,1.0,1.0,0.2,6,0,3,6,2528,0.0,1.0,0.0,0.0,-0.0
PF05662,PF03895:PF07424:PF05658:PF12175:PF20081,12,12,12,0,0,2525,1.0,1.0,1.0,1.0,1.0,1,1,11,0,2525,1.0,1.0,0.08,0.08,0.29
PF05663,PF03327:PF08105:PF07383:PF11344:PF15599,0,4,0,0,4,2533,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF05666,PF16732:PF16449:PF08119:PF05374:PF08116,3,14,3,0,11,2523,0.21,1.0,1.0,1.0,0.46,1,0,3,1,2533,0.0,1.0,0.0,0.0,-0.0
PF05667,PF01249:PF04135:PF00584:PF03645:PF04718,8,174,5,3,169,2360,0.03,0.93,0.62,0.62,0.12,23,3,5,20,2509,0.13,0.99,0.38,0.38,0.22
PF05669,PF02827:PF04478:PF11789:PF14825:PF09996,44,70,16,28,54,2439,0.23,0.97,0.36,0.36,0.27,6,4,40,2,2491,0.67,0.98,0.09,0.09,0.24
PF05670,PF14893:PF13676:PF14240:PF02480:PF13388,62,130,25,37,105,2370,0.19,0.94,0.4,0.4,0.25,4,3,59,1,2474,0.75,0.98,0.05,0.05,0.19
PF05671,PF17111:PF17892:PF07382:PF08017:PF16697,6,83,5,1,78,2453,0.06,0.97,0.83,0.83,0.22,5,0,6,5,2526,0.0,1.0,0.0,0.0,-0.0
PF05672,PF15460:PF13559:PF01637:PF12640:PF11945,23,59,7,16,52,2462,0.12,0.97,0.3,0.3,0.18,2,2,21,0,2514,1.0,0.99,0.09,0.09,0.29
PF05673,PF08854:PF00473:PF08661:PF13013:PF15010,2,45,0,2,45,2490,0.0,0.98,0.0,0.0,-0.0,3,0,2,3,2532,0.0,1.0,0.0,0.0,-0.0
PF05675,PF18312:PF11906:PF10963:PF07373:PF00469,1,9,1,0,8,2528,0.11,1.0,1.0,1.0,0.33,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF05676,PF01470:PF10839:PF06658:PF10471:PF09754,32,103,18,14,85,2420,0.17,0.96,0.56,0.56,0.3,4,3,29,1,2504,0.75,0.99,0.09,0.09,0.26
PF05677,PF08598:PF05935:PF16314:PF13300:PF09184,2,79,2,0,77,2458,0.03,0.97,1.0,1.0,0.16,4,0,2,4,2531,0.0,1.0,0.0,0.0,-0.0
PF05678,PF04468:PF14040:PF17098:PF10419:PF06267,41,76,20,21,56,2440,0.26,0.97,0.49,0.49,0.34,2,2,39,0,2496,1.0,0.98,0.05,0.05,0.22
PF05679,PF10215:PF03647:PF00861:PF16065:PF03604,50,120,27,23,93,2394,0.23,0.95,0.54,0.54,0.33,16,9,41,7,2480,0.56,0.98,0.18,0.18,0.31
PF05680,PF03647:PF13881:PF03604:PF07544:PF12554,33,147,15,18,132,2372,0.1,0.94,0.45,0.45,0.19,15,4,29,11,2493,0.27,0.98,0.12,0.12,0.17
PF05681,PF15299:PF17649:PF09766:PF02516:PF20151,12,134,5,7,129,2396,0.04,0.95,0.42,0.42,0.11,8,3,9,5,2520,0.38,0.99,0.25,0.25,0.3
PF05683,PF07937:PF18134:PF02907:PF20081:PF12175,13,3,0,13,3,2521,0.0,0.99,0.0,0.0,-0.0,0,0,13,0,2524,0,0.99,0.0,0.0,0
PF05684,PF14087:PF12294:PF07896:PF15880:PF19060,23,81,10,13,71,2443,0.12,0.97,0.43,0.43,0.22,8,2,21,6,2508,0.25,0.99,0.09,0.09,0.14
